,,,,,,,,,,,,,,,,,,,,
315,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
316,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
317,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
318,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
319,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
320,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
321,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
322,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
323,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
324,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
325,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
326,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
327,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
328,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
329,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
330,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
331,MQ2 value: ,404,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
332,MQ2 value: ,404,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
333,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
334,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
335,MQ2 value: ,404,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
336,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
337,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
338,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,34,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
339,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,34, *C ,
340,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,34, *C ,
341,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
342,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,29,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,34, *C ,
343,MQ2 value: ,404,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
344,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,31,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
345,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,395,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
346,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
347,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
348,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
349,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
350,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
351,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
352,MQ2 value: ,403,MQ5 value: ,237,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
353,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,30,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
354,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
355,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
356,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
357,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
358,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
359,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,64,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
360,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
361,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
362,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
363,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
364,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
365,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
366,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
367,MQ2 value: ,403,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
368,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
369,MQ2 value: ,405,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
370,MQ2 value: ,411,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
371,MQ2 value: ,408,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
372,MQ2 value: ,407,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
373,MQ2 value: ,406,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
374,MQ2 value: ,410,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
375,MQ2 value: ,408,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
376,MQ2 value: ,406,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
377,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
378,MQ2 value: ,406,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
379,MQ2 value: ,406,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
380,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
381,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
382,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
383,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
384,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
385,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
386,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
387,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
388,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
389,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
390,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
391,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
392,MQ2 value: ,405,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
393,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
394,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
395,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
396,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
397,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
398,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
399,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
400,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,394,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
401,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
402,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
403,MQ2 value: ,404,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
404,MQ2 value: ,404,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
405,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
406,MQ2 value: ,404,MQ5 value: ,236,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
407,MQ2 value: ,404,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
408,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
409,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
410,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
411,MQ2 value: ,403,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
412,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
413,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
414,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
415,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
416,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
417,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
418,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
419,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
420,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
421,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
422,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
423,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
424,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
425,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
426,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
427,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
428,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
429,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
430,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,393,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
431,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
432,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
433,MQ2 value: ,402,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
434,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
435,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
436,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
437,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
438,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
439,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
440,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
441,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
442,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
443,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
444,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
445,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
446,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
447,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
448,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
