44,MQ2 value: ,382,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
45,MQ2 value: ,383,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
46,MQ2 value: ,382,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
47,MQ2 value: ,381,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
48,MQ2 value: ,382,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
49,MQ2 value: ,381,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
50,MQ2 value: ,383,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
51,MQ2 value: ,381,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
52,MQ2 value: ,382,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
53,MQ2 value: ,382,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
54,MQ2 value: ,381,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
55,MQ2 value: ,381,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
56,MQ2 value: ,380,MQ5 value: ,239,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
57,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
58,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
59,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
60,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,57,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
61,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
62,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
63,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
64,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
65,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
66,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
67,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
68,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
69,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
70,MQ2 value: ,378,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
71,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
72,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
73,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
74,MQ2 value: ,378,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
75,MQ2 value: ,383,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
76,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
77,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
78,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
79,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
80,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
81,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
82,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
83,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
84,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
85,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
86,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
87,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
88,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
89,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
90,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
91,MQ2 value: ,383,MQ5 value: ,238,MQ135 value: ,350,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
92,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
93,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
94,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
95,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
96,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
97,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
98,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
99,MQ2 value: ,382,MQ5 value: ,239,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
100,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
101,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
102,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
103,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
104,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
105,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
106,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
107,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
108,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
109,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
110,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
111,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
112,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
113,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
114,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
115,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
116,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
117,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
118,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
119,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
120,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
121,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
122,MQ2 value: ,382,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
123,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
124,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
125,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
126,MQ2 value: ,381,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
127,MQ2 value: ,378,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
128,MQ2 value: ,377,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
129,MQ2 value: ,378,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
130,MQ2 value: ,378,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
131,MQ2 value: ,378,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
132,MQ2 value: ,379,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
133,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
134,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
135,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
136,MQ2 value: ,381,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
137,MQ2 value: ,379,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
138,MQ2 value: ,379,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
139,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
140,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
141,MQ2 value: ,379,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
142,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
143,MQ2 value: ,381,MQ5 value: ,237,MQ135 value: ,351,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
144,MQ2 value: ,380,MQ5 value: ,237,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
145,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
146,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
147,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
148,MQ2 value: ,380,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
149,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
150,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
151,MQ2 value: ,381,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
152,MQ2 value: ,382,MQ5 value: ,238,MQ135 value: ,352,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
153,MQ2 value: ,381,MQ5 value: ,240,MQ135 value: ,355,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
154,MQ2 value: ,382,MQ5 value: ,242,MQ135 value: ,356,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
155,MQ2 value: ,379,MQ5 value: ,241,MQ135 value: ,356,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
156,MQ2 value: ,379,MQ5 value: ,241,MQ135 value: ,356,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
157,MQ2 value: ,387,MQ5 value: ,241,MQ135 value: ,357,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
158,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,357,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
159,MQ2 value: ,379,MQ5 value: ,242,MQ135 value: ,357,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
160,MQ2 value: ,380,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
161,MQ2 value: ,381,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
